Name,Stage Name,Description,Tags,Original Source ID,Assignees/Email,AI Prompt
Define QMS Process Map,Context of the Organization,Establish the fictional process architecture.,"2026",old-main-001,person@example.invalid,
Project kickoff logistics,Project Initiation,Schedule the fictional project kickoff.,,old-main-002,person@example.invalid,
Assess readiness baseline,Gap Assessment,Perform a fictional readiness assessment.,,old-main-003,person@example.invalid,
Certification audit preparation,Process Mapping,Prepare fictional certification logistics.,,old-main-004,person@example.invalid,
2026 transition planning,ISO 9001:2026 Transition Readiness,Plan a fictional transition scenario.,,old-main-005,person@example.invalid,
Remediate audit gap,Gap Assessment,Remediate a fictional audit gap.,,old-main-006,person@example.invalid,
Mystery item,Context of the Organization,An intentionally ambiguous fictional item.,,old-main-007,person@example.invalid,
Review ISO 14001 crosswalk,Process Mapping,Review a separate standard reference.,,old-main-008,person@example.invalid,
Review context with shared release metadata,Context of the Organization,Use generic shared release metadata only.,Transition,old-main-009,person@example.invalid,
Document current gap,ISO 9001:2026 Transition Readiness,Document a fictional transition gap.,,old-main-010,person@example.invalid,
